Connecting to IMU server at 10.42.0.199:5000...
X:  0.002  Y:  0.015  Z:  0.957
X:  0.045  Y:  0.033  Z:  1.013
X:  0.032  Y:  0.036  Z:  0.984
X: -0.011  Y:  0.020  Z:  0.975
X:  0.003  Y:  0.031  Z:  0.966
X:  0.025  Y:  0.037  Z:  1.019
X:  0.072  Y:  0.036  Z:  1.009
X:  0.043  Y:  0.034  Z:  1.019
X: -0.017  Y:  0.021  Z:  1.000
X: -0.031  Y:  0.008  Z:  0.967
X: -0.008  Y: -0.010  Z:  0.938
X:  0.056  Y:  0.026  Z:  0.944
X:  0.047  Y:  0.042  Z:  1.011
X: -0.035  Y:  0.010  Z:  0.999
X: -0.037  Y:  0.001  Z:  0.927
X:  0.026  Y:  0.027  Z:  0.995
X:  0.024  Y:  0.012  Z:  1.024
X:  0.022  Y:  0.005  Z:  0.930
X:  0.008  Y:  0.025  Z:  0.972
X: -0.007  Y: -0.012  Z:  0.971
X:  0.062  Y:  0.026  Z:  0.952
X:  0.017  Y: -0.002  Z:  0.933
X:  0.004  Y:  0.027  Z:  0.993
X: -0.012  Y: -0.012  Z:  0.934
X:  0.046  Y:  0.029  Z:  1.038
X:  0.042  Y:  0.013  Z:  0.930
X: -0.031  Y:  0.007  Z:  0.970
X:  0.031  Y:  0.037  Z:  1.020
X:  0.001  Y:  0.004  Z:  0.955
X: -0.055  Y: -0.008  Z:  0.982
X:  0.013  Y:  0.028  Z:  1.005
X:  0.063  Y:  0.026  Z:  0.950
X:  0.011  Y: -0.007  Z:  0.945
X: -0.013  Y:  0.021  Z:  1.008
X:  0.037  Y:  0.026  Z:  0.998
X:  0.000  Y: -0.009  Z:  0.951
X: -0.048  Y: -0.001  Z:  0.993
X:  0.022  Y:  0.037  Z:  0.981
X:  0.049  Y:  0.018  Z:  0.931
X:  0.009  Y:  0.003  Z:  0.979
X:  0.005  Y:  0.031  Z:  1.003
X:  0.032  Y:  0.032  Z:  0.990
X:  0.003  Y: -0.009  Z:  0.941
X: -0.055  Y: -0.025  Z:  0.947
X: -0.009  Y: -0.001  Z:  0.986
X:  0.052  Y:  0.041  Z:  1.032
X:  0.041  Y:  0.042  Z:  0.977
X:  0.022  Y:  0.032  Z:  0.927
X:  0.049  Y:  0.022  Z:  0.931
X:  0.044  Y:  0.020  Z:  0.922
X: -0.012  Y:  0.010  Z:  0.919
X:  0.036  Y:  0.008  Z:  0.930
X:  0.030  Y:  0.008  Z:  0.913
X: -0.024  Y:  0.006  Z:  0.923
X:  0.034  Y:  0.011  Z:  0.927
X:  0.037  Y:  0.009  Z:  0.922
X: -0.016  Y:  0.001  Z:  0.916
X:  0.040  Y:  0.014  Z:  0.924
X:  0.035  Y:  0.044  Z:  1.008
X:  0.023  Y:  0.036  Z:  0.996
X:  0.045  Y:  0.038  Z:  1.032
X: -0.027  Y:  0.018  Z:  1.027
X: -0.018  Y: -0.004  Z:  0.990
X: -0.017  Y: -0.022  Z:  0.975
X: -0.042  Y: -0.016  Z:  0.909
X:  0.040  Y:  0.024  Z:  0.956
X:  0.038  Y:  0.047  Z:  1.040
X: -0.031  Y:  0.001  Z:  0.988
X:  0.023  Y: -0.001  Z:  0.932
X:  0.041  Y:  0.056  Z:  1.005
X: -0.032  Y: -0.019  Z:  0.964
X:  0.040  Y:  0.036  Z:  0.977
X: -0.033  Y: -0.001  Z:  0.996
X:  0.078  Y:  0.047  Z:  0.961
X: -0.063  Y: -0.030  Z:  0.956
X:  0.035  Y:  0.050  Z:  1.037
X:  0.045  Y:  0.008  Z:  0.909
X: -0.041  Y: -0.021  Z:  0.967
X:  0.028  Y:  0.042  Z:  1.055
X:  0.039  Y:  0.052  Z:  0.933
X:  0.001  Y: -0.023  Z:  0.921
X: -0.041  Y: -0.024  Z:  0.973
X: -0.017  Y:  0.005  Z:  1.038
X:  0.009  Y:  0.045  Z:  1.030
X:  0.062  Y:  0.063  Z:  0.997
X:  0.044  Y:  0.043  Z:  0.951
X:  0.063  Y:  0.038  Z:  0.924
X:  0.016  Y:  0.012  Z:  0.906
X:  0.065  Y:  0.038  Z:  0.920
X:  0.050  Y:  0.046  Z:  0.950
X:  0.068  Y:  0.073  Z:  0.987
X:  0.018  Y:  0.059  Z:  1.041
X: -0.043  Y:  0.001  Z:  1.034
X: -0.024  Y: -0.034  Z:  0.925
X:  0.052  Y:  0.022  Z:  0.932
X:  0.003  Y:  0.052  Z:  1.028
X:  0.076  Y:  0.023  Z:  0.913
X: -0.022  Y:  0.035  Z:  1.060
X: -0.001  Y: -0.023  Z:  0.893
X: -0.012  Y:  0.050  Z:  1.046
X:  0.038  Y:  0.001  Z:  0.894
X: -0.042  Y:  0.000  Z:  1.034
X:  0.046  Y:  0.058  Z:  1.018
X: -0.001  Y: -0.026  Z:  0.887
X: -0.056  Y: -0.020  Z:  0.999
X: -0.024  Y:  0.054  Z:  1.051
X:  0.049  Y:  0.054  Z:  0.991
X:  0.080  Y:  0.027  Z:  0.909
X:  0.010  Y: -0.018  Z:  0.890
X: -0.027  Y: -0.029  Z:  0.928
X: -0.030  Y: -0.014  Z:  0.994
X:  0.012  Y: -0.030  Z:  1.109
X:  0.012  Y:  0.027  Z:  1.028
X:  0.031  Y:  0.031  Z:  1.075
X:  0.066  Y:  0.062  Z:  1.093
X:  0.052  Y:  0.053  Z:  1.070
X:  0.090  Y:  0.058  Z:  1.106
X:  0.070  Y:  0.044  Z:  1.040
X:  0.036  Y:  0.029  Z:  0.975
X:  0.051  Y:  0.016  Z:  0.998
X:  0.006  Y:  0.000  Z:  0.920
X: -0.041  Y: -0.030  Z:  0.871
X: -0.017  Y: -0.029  Z:  0.908
X: -0.083  Y: -0.046  Z:  0.869
X: -0.088  Y: -0.048  Z:  0.856
X: -0.026  Y: -0.020  Z:  0.935
X: -0.063  Y: -0.024  Z:  0.959
X: -0.013  Y:  0.013  Z:  1.025
X:  0.001  Y:  0.040  Z:  1.043
X:  0.017  Y:  0.060  Z:  1.090
X:  0.048  Y:  0.063  Z:  1.056
X:  0.050  Y:  0.050  Z:  1.012
X:  0.064  Y:  0.032  Z:  0.950
X:  0.038  Y:  0.056  Z:  1.074
X:  0.028  Y:  0.055  Z:  1.017
X:  0.056  Y:  0.047  Z:  0.985
X:  0.070  Y:  0.039  Z:  0.935
X:  0.042  Y:  0.011  Z:  0.882
X:  0.051  Y: -0.001  Z:  0.859
X:  0.051  Y:  0.004  Z:  0.865
X:  0.040  Y:  0.013  Z:  0.882
X:  0.061  Y:  0.041  Z:  0.962
X:  0.082  Y:  0.046  Z:  0.966
X:  0.012  Y:  0.054  Z:  1.049
X: -0.072  Y:  0.006  Z:  1.052
X:  0.026  Y: -0.026  Z:  0.869
X:  0.043  Y:  0.037  Z:  1.012
X: -0.068  Y: -0.004  Z:  1.005
X:  0.079  Y:  0.027  Z:  0.916
X: -0.068  Y: -0.017  Z:  0.980
X: -0.001  Y:  0.039  Z:  1.053
X:  0.089  Y: -0.001  Z:  0.865
X: -0.063  Y: -0.016  Z:  0.971
X: -0.084  Y:  0.014  Z:  1.071
X: -0.045  Y:  0.041  Z:  1.059
X:  0.025  Y:  0.037  Z:  1.024
X:  0.061  Y:  0.029  Z:  0.956
X:  0.056  Y:  0.034  Z:  0.985
X:  0.017  Y:  0.036  Z:  1.000
X: -0.040  Y:  0.023  Z:  1.043
X: -0.116  Y:  0.004  Z:  1.057
X: -0.039  Y: -0.001  Z:  0.984
X:  0.127  Y:  0.026  Z:  0.907
X:  0.025  Y:  0.023  Z:  0.992
X: -0.106  Y: -0.008  Z:  1.009
X:  0.120  Y:  0.034  Z:  0.904
X: -0.072  Y:  0.008  Z:  1.040
X:  0.098  Y:  0.029  Z:  0.926
X: -0.080  Y: -0.007  Z:  1.026
X:  0.120  Y:  0.040  Z:  0.947
X: -0.085  Y: -0.013  Z:  0.969
X: -0.125  Y: -0.017  Z:  1.010
X:  0.043  Y:  0.022  Z:  0.979
X:  0.092  Y:  0.030  Z:  0.926
X:  0.021  Y:  0.030  Z:  0.971
X: -0.021  Y:  0.009  Z:  0.986
X: -0.038  Y: -0.001  Z:  0.979
X: -0.043  Y: -0.006  Z:  0.974
X: -0.010  Y:  0.015  Z:  0.979
X:  0.030  Y:  0.031  Z:  0.972
X:  0.063  Y:  0.029  Z:  0.936
X:  0.039  Y:  0.036  Z:  0.989
X: -0.088  Y: -0.019  Z:  0.989
X:  0.024  Y:  0.022  Z:  0.948
X:  0.049  Y:  0.031  Z:  0.992
X: -0.037  Y: -0.011  Z:  0.963
X:  0.049  Y:  0.012  Z:  0.942
X: -0.069  Y: -0.013  Z:  0.996
X:  0.059  Y:  0.034  Z:  0.950
X: -0.024  Y: -0.013  Z:  0.953
X:  0.046  Y:  0.029  Z:  0.979
X:  0.044  Y:  0.020  Z:  0.943
X: -0.003  Y: -0.001  Z:  0.965
X: -0.017  Y:  0.012  Z:  1.012
X:  0.047  Y:  0.040  Z:  0.970
X:  0.016  Y:  0.019  Z:  0.980
X:  0.004  Y:  0.006  Z:  0.971
X: -0.031  Y: -0.023  Z:  0.939
X: -0.024  Y:  0.009  Z:  1.004
X:  0.020  Y:  0.046  Z:  1.026
X:  0.062  Y:  0.028  Z:  0.937
X:  0.041  Y:  0.016  Z:  0.926
X:  0.015  Y:  0.012  Z:  0.964
X:  0.046  Y:  0.012  Z:  0.948
X:  0.012  Y:  0.019  Z:  1.007
X:  0.035  Y:  0.017  Z:  0.973
X:  0.020  Y:  0.023  Z:  1.017
X:  0.038  Y:  0.016  Z:  0.975
X:  0.010  Y:  0.017  Z:  1.001
X:  0.030  Y:  0.049  Z:  0.991
X:  0.012  Y:  0.026  Z:  1.015
X: -0.028  Y: -0.018  Z:  0.934
X: -0.001  Y:  0.020  Z:  0.985
X:  0.021  Y:  0.006  Z:  0.937
X: -0.058  Y: -0.000  Z:  1.018
X:  0.025  Y:  0.030  Z:  1.020
X:  0.051  Y:  0.050  Z:  0.996
X:  0.048  Y:  0.032  Z:  1.006
X: -0.049  Y:  0.030  Z:  1.045
X:  0.018  Y:  0.006  Z:  0.959
X: -0.042  Y: -0.022  Z:  0.912
X:  0.016  Y:  0.045  Z:  1.014
X:  0.038  Y:  0.003  Z:  0.937
X:  0.018  Y:  0.006  Z:  1.011
X:  0.008  Y:  0.022  Z:  1.022
X:  0.022  Y:  0.026  Z:  1.008
X:  0.007  Y:  0.021  Z:  1.020
X: -0.004  Y:  0.018  Z:  1.026
X:  0.019  Y:  0.011  Z:  0.986
X:  0.068  Y:  0.014  Z:  0.929
X: -0.063  Y:  0.028  Z:  1.039
X:  0.054  Y:  0.005  Z:  0.929
X: -0.008  Y:  0.006  Z:  0.980
X: -0.059  Y:  0.025  Z:  1.034
X:  0.064  Y:  0.013  Z:  0.962
X:  0.064  Y:  0.020  Z:  0.935
X:  0.046  Y:  0.026  Z:  1.012
X: -0.101  Y: -0.011  Z:  0.993
X: -0.002  Y:  0.018  Z:  0.993
X:  0.080  Y:  0.022  Z:  0.954
X: -0.091  Y: -0.015  Z:  0.958
X:  0.076  Y:  0.022  Z:  0.940
X: -0.015  Y:  0.012  Z:  1.019
X:  0.040  Y:  0.003  Z:  0.978
X:  0.037  Y:  0.010  Z:  0.986
X:  0.033  Y:  0.008  Z:  0.974
X:  0.049  Y:  0.015  Z:  0.945
X: -0.039  Y:  0.003  Z:  0.983
X:  0.009  Y:  0.021  Z:  1.002
X: -0.003  Y:  0.030  Z:  0.981
X:  0.061  Y:  0.008  Z:  0.979
X: -0.029  Y:  0.003  Z:  0.941
X: -0.059  Y:  0.001  Z:  0.972
X: -0.031  Y:  0.010  Z:  0.972
X: -0.026  Y:  0.012  Z:  0.971
X: -0.005  Y:  0.011  Z:  0.969
X:  0.033  Y:  0.010  Z:  0.993
X:  0.031  Y:  0.017  Z:  0.973
X:  0.011  Y:  0.017  Z:  0.986
X:  0.014  Y:  0.012  Z:  0.972
X: -0.004  Y:  0.008  Z:  0.966
X: -0.001  Y:  0.011  Z:  0.973
X:  0.021  Y:  0.014  Z:  0.983
X:  0.006  Y:  0.014  Z:  0.969
X:  0.007  Y:  0.013  Z:  0.977
X:  0.009  Y:  0.014  Z:  0.977
X:  0.006  Y:  0.012  Z:  0.974
X:  0.004  Y:  0.013  Z:  0.973
X:  0.010  Y:  0.008  Z:  0.972
X:  0.004  Y:  0.014  Z:  0.974
X:  0.011  Y:  0.011  Z:  0.975
X:  0.010  Y:  0.018  Z:  0.982
X:  0.006  Y:  0.014  Z:  0.976
X:  0.010  Y:  0.014  Z:  0.977
X:  0.009  Y:  0.012  Z:  0.980
X:  0.003  Y:  0.014  Z:  0.967
X:  0.011  Y:  0.013  Z:  0.973
X:  0.009  Y:  0.011  Z:  0.971
X:  0.009  Y:  0.013  Z:  0.972
X:  0.004  Y:  0.010  Z:  0.977
X:  0.005  Y:  0.012  Z:  0.977
X:  0.005  Y:  0.017  Z:  0.978
X:  0.006  Y:  0.016  Z:  0.971
X:  0.005  Y:  0.011  Z:  0.978
X:  0.010  Y:  0.013  Z:  0.969
X:  0.013  Y:  0.015  Z:  0.972
X:  0.006  Y:  0.011  Z:  0.981
X:  0.001  Y:  0.013  Z:  0.980
X:  0.006  Y:  0.017  Z:  0.970
X:  0.006  Y:  0.015  Z:  0.975
X:  0.003  Y:  0.014  Z:  0.976
X:  0.009  Y:  0.013  Z:  0.974
X:  0.011  Y:  0.014  Z:  0.979
X:  0.003  Y:  0.013  Z:  0.981
X:  0.006  Y:  0.013  Z:  0.978
X:  0.003  Y:  0.012  Z:  0.970
X:  0.006  Y:  0.015  Z:  0.975
X:  0.002  Y:  0.013  Z:  0.970
X:  0.006  Y:  0.013  Z:  0.978
X:  0.004  Y:  0.019  Z:  0.979
X:  0.005  Y:  0.011  Z:  0.976
X:  0.010  Y:  0.011  Z:  0.975
X:  0.007  Y:  0.012  Z:  0.972
X:  0.005  Y:  0.018  Z:  0.968
X:  0.007  Y:  0.011  Z:  0.975
X:  0.010  Y:  0.012  Z:  0.977
X:  0.005  Y:  0.015  Z:  0.972
X:  0.006  Y:  0.015  Z:  0.960
X:  0.006  Y:  0.007  Z:  0.973
X:  0.006  Y:  0.013  Z:  0.982
X:  0.008  Y:  0.013  Z:  0.974
X:  0.005  Y:  0.016  Z:  0.973
X:  0.008  Y:  0.017  Z:  0.971
X:  0.005  Y:  0.011  Z:  0.978
X:  0.006  Y:  0.010  Z:  0.971
X:  0.005  Y:  0.010  Z:  0.975
X:  0.006  Y:  0.019  Z:  0.972
X:  0.007  Y:  0.016  Z:  0.972
X:  0.012  Y:  0.012  Z:  0.972
X:  0.008  Y:  0.011  Z:  0.980
X:  0.010  Y:  0.014  Z:  0.977
X:  0.008  Y:  0.019  Z:  0.973
X:  0.006  Y:  0.010  Z:  0.972
X:  0.009  Y:  0.012  Z:  0.974
X:  0.012  Y:  0.008  Z:  0.979
X:  0.004  Y:  0.011  Z:  0.979
X:  0.003  Y:  0.013  Z:  0.971
X:  0.009  Y:  0.014  Z:  0.973
X:  0.009  Y:  0.013  Z:  0.978
X:  0.005  Y:  0.014  Z:  0.972
X:  0.008  Y:  0.012  Z:  0.977
X:  0.007  Y:  0.013  Z:  0.978
X:  0.005  Y:  0.007  Z:  0.972
X:  0.014  Y:  0.013  Z:  0.975
X:  0.008  Y:  0.010  Z:  0.976
X:  0.008  Y:  0.014  Z:  0.973
X:  0.007  Y:  0.013  Z:  0.968
X:  0.009  Y:  0.012  Z:  0.979
X:  0.010  Y:  0.016  Z:  0.974
X:  0.001  Y:  0.013  Z:  0.968
X:  0.009  Y:  0.015  Z:  0.973
X:  0.004  Y:  0.015  Z:  0.970
X:  0.004  Y:  0.014  Z:  0.972
X:  0.005  Y:  0.012  Z:  0.978
X: -0.003  Y: -0.007  Z:  0.956
X:  0.002  Y:  0.010  Z:  0.974
X:  0.005  Y:  0.015  Z:  0.965
X:  0.001  Y:  0.012  Z:  0.973
X:  0.007  Y:  0.013  Z:  0.981
X:  0.006  Y:  0.018  Z:  0.969
X:  0.009  Y:  0.013  Z:  0.966
X:  0.013  Y:  0.019  Z:  0.974
X:  0.001  Y:  0.013  Z:  0.965
X:  0.003  Y:  0.014  Z:  0.976
X:  0.007  Y:  0.012  Z:  0.976
X:  0.005  Y:  0.011  Z:  0.973
X:  0.004  Y:  0.008  Z:  0.976
X:  0.001  Y:  0.015  Z:  0.967
X:  0.006  Y:  0.008  Z:  0.973
X:  0.008  Y:  0.011  Z:  0.975
X:  0.004  Y:  0.009  Z:  0.980
X:  0.001  Y:  0.013  Z:  0.972
X:  0.005  Y:  0.014  Z:  0.981
X:  0.001  Y:  0.015  Z:  0.971
X:  0.003  Y:  0.013  Z:  0.976
X:  0.005  Y:  0.012  Z:  0.977
X:  0.006  Y:  0.015  Z:  0.981
X:  0.002  Y:  0.011  Z:  0.973
X:  0.003  Y:  0.017  Z:  0.970
X:  0.004  Y:  0.012  Z:  0.977
X:  0.007  Y:  0.013  Z:  0.975
X:  0.004  Y:  0.015  Z:  0.971
X:  0.003  Y:  0.012  Z:  0.977
X:  0.003  Y:  0.012  Z:  0.971
X:  0.009  Y:  0.013  Z:  0.971
X:  0.003  Y:  0.013  Z:  0.977
X:  0.004  Y:  0.013  Z:  0.974
X:  0.002  Y:  0.012  Z:  0.976
X:  0.000  Y:  0.014  Z:  0.975
X:  0.006  Y:  0.011  Z:  0.971
X:  0.007  Y:  0.012  Z:  0.974
X:  0.000  Y:  0.008  Z:  0.974
X:  0.005  Y:  0.011  Z:  0.971
X:  0.004  Y:  0.009  Z:  0.977
X:  0.003  Y:  0.011  Z:  0.973
X:  0.004  Y:  0.014  Z:  0.974
X: -0.003  Y:  0.013  Z:  0.966
X:  0.004  Y:  0.014  Z:  0.971
X:  0.004  Y:  0.016  Z:  0.972
X:  0.003  Y:  0.007  Z:  0.973
X:  0.003  Y:  0.011  Z:  0.975
X:  0.008  Y:  0.013  Z:  0.973
X:  0.003  Y:  0.010  Z:  0.972
X:  0.005  Y:  0.011  Z:  0.970
X:  0.001  Y:  0.015  Z:  0.968
X:  0.003  Y:  0.010  Z:  0.969
X:  0.006  Y:  0.014  Z:  0.978
X:  0.008  Y:  0.010  Z:  0.969
X:  0.006  Y:  0.010  Z:  0.967
X:  0.001  Y:  0.011  Z:  0.976
X:  0.009  Y:  0.012  Z:  0.976
X:  0.005  Y:  0.019  Z:  0.976
X:  0.007  Y:  0.012  Z:  0.968
X:  0.013  Y:  0.014  Z:  0.978
X:  0.005  Y:  0.011  Z:  0.983
X:  0.008  Y:  0.013  Z:  0.972
X:  0.004  Y:  0.009  Z:  0.977
X:  0.008  Y:  0.011  Z:  0.977
X:  0.008  Y:  0.010  Z:  0.978
X:  0.008  Y:  0.017  Z:  0.974
X:  0.009  Y:  0.015  Z:  0.970
X:  0.005  Y:  0.009  Z:  0.971
X:  0.003  Y:  0.011  Z:  0.977
X:  0.006  Y:  0.011  Z:  0.974
X:  0.009  Y:  0.007  Z:  0.975
X:  0.006  Y:  0.012  Z:  0.985
X:  0.007  Y:  0.008  Z:  0.972
X:  0.001  Y:  0.013  Z:  0.975
X:  0.006  Y:  0.008  Z:  0.969
X:  0.008  Y:  0.012  Z:  0.972
X:  0.007  Y:  0.013  Z:  0.979
X:  0.003  Y:  0.012  Z:  0.974
X:  0.004  Y:  0.013  Z:  0.971
X:  0.007  Y:  0.013  Z:  0.972
X:  0.008  Y:  0.012  Z:  0.979
X:  0.007  Y:  0.015  Z:  0.977
X:  0.009  Y:  0.012  Z:  0.973
X:  0.001  Y:  0.015  Z:  0.968
X:  0.004  Y:  0.012  Z:  0.978
X:  0.007  Y:  0.015  Z:  0.969
X:  0.007  Y:  0.012  Z:  0.969
X:  0.008  Y:  0.010  Z:  0.977
X:  0.005  Y:  0.014  Z:  0.976
X:  0.006  Y:  0.015  Z:  0.972
X:  0.003  Y:  0.011  Z:  0.976
X:  0.003  Y:  0.014  Z:  0.969
X:  0.002  Y:  0.013  Z:  0.973
X:  0.005  Y:  0.013  Z:  0.967
X:  0.006  Y:  0.014  Z:  0.981
X:  0.003  Y:  0.015  Z:  0.975
X:  0.004  Y:  0.014  Z:  0.975
X:  0.005  Y:  0.011  Z:  0.975
X:  0.008  Y:  0.016  Z:  0.984
X:  0.006  Y:  0.010  Z:  0.974
X:  0.003  Y:  0.013  Z:  0.975
X:  0.006  Y:  0.010  Z:  0.972
X:  0.003  Y:  0.011  Z:  0.976
X:  0.004  Y:  0.009  Z:  0.978
X:  0.002  Y:  0.009  Z:  0.980
X:  0.006  Y:  0.012  Z:  0.969
X:  0.004  Y:  0.010  Z:  0.979
X:  0.007  Y:  0.011  Z:  0.970
X:  0.007  Y:  0.013  Z:  0.977
X:  0.002  Y:  0.013  Z:  0.976
X:  0.007  Y:  0.016  Z:  0.974
X:  0.004  Y:  0.012  Z:  0.983
X:  0.003  Y:  0.011  Z:  0.971
X:  0.004  Y:  0.014  Z:  0.973
X:  0.008  Y:  0.007  Z:  0.977
X:  0.007  Y:  0.011  Z:  0.976
X:  0.009  Y:  0.015  Z:  0.973
X:  0.010  Y:  0.011  Z:  0.982
X:  0.001  Y:  0.014  Z:  0.970
X:  0.005  Y:  0.011  Z:  0.979
X:  0.006  Y:  0.016  Z:  0.978
X:  0.008  Y:  0.012  Z:  0.979
X:  0.004  Y:  0.020  Z:  0.981
X:  0.005  Y:  0.002  Z:  0.975
X:  0.002  Y:  0.011  Z:  0.972
X:  0.003  Y:  0.014  Z:  0.972
X:  0.007  Y:  0.008  Z:  0.973
X:  0.015  Y:  0.017  Z:  0.976
